"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
2.514,12.392,3.047,5.433,3.019,3.343,37.18,17.036,5.009,13.639,11.805,3.611,1.665,19.75,3.898,4.566,2.895,3.17,3.929,6.802,0.519,2.409,3.109,6.89,3.859,4.604,3.049,4.742,2.588,4.038,2.085,2.953,0.194,2.691,2.549,0.437,7.344,2.162,2.459,7.032,4.112,4.032,0.911,2.212,1.164,4.17,1.162,0.924,0.591,1.529,0.308,0.509,0.279,0.412,1.132,0.369,0.275,0.924,4.87,0.404,1.331,0.326,0.003,0.447
2.561,13.469,4.336,5.533,3.488,3.347,37.18,18.601,5.075,13.736,11.832,4.532,1.821,19.871,3.898,5.173,3.366,3.433,3.974,7.152,0.55,2.553,3.112,7.052,3.874,4.604,3.906,4.767,2.68,4.038,2.377,3.138,0.266,2.7,2.654,0.629,8.23,2.162,2.703,7.59,4.15,4.228,1.462,2.726,1.357,4.17,1.205,0.971,0.646,1.582,0.314,0.541,0.398,0.437,1.132,0.472,0.356,1.022,4.955,0.525,1.36,0.372,0.051,0.483
2.613,15.511,4.917,5.601,3.744,3.394,37.18,19.287,5.103,13.765,11.894,4.553,1.975,19.899,3.918,5.405,3.658,4.103,4.049,7.453,0.6,2.61,3.119,7.464,3.907,4.604,4.541,4.799,2.713,4.077,2.413,3.264,0.338,2.751,2.727,0.807,8.427,2.165,2.809,7.814,4.295,4.243,1.801,3.053,1.504,4.181,1.258,0.997,0.672,1.61,0.325,0.565,0.449,0.449,1.158,0.494,0.395,1.043,5.118,0.585,1.383,0.402,0.069,0.523
2.731,16.174,4.923,5.634,3.814,3.417,37.218,19.762,5.108,13.791,11.91,4.557,2.141,19.961,3.953,5.591,4.341,4.212,4.075,7.615,0.706,2.703,3.146,7.839,3.974,4.62,4.998,4.855,2.763,4.153,2.462,3.33,0.369,2.878,2.821,0.893,8.525,2.171,2.857,8.081,4.313,4.274,1.964,3.282,1.618,4.324,1.268,1.005,0.68,1.621,0.352,0.59,0.461,0.462,1.185,0.519,0.438,1.058,5.289,0.614,1.392,0.447,0.078,0.55
2.747,16.476,4.934,5.669,3.91,3.433,37.267,20.147,5.121,13.808,11.915,4.572,2.65,20.056,3.992,5.69,5,4.31,4.084,7.745,0.803,2.98,3.186,8.163,4.01,4.636,5.159,4.915,2.839,4.228,2.525,3.376,0.419,2.885,2.848,0.987,8.646,2.177,2.986,8.271,4.322,4.335,2.321,3.493,1.692,4.468,1.269,1.01,0.7,1.629,0.376,0.612,0.472,0.471,1.19,0.541,0.455,1.063,5.31,0.653,1.406,0.474,0.126,0.562
2.833,16.81,4.947,5.707,3.968,3.441,37.316,20.228,5.15,13.818,11.916,4.63,2.759,20.173,4.073,5.723,5.243,4.372,4.093,8.084,0.836,3.011,3.229,8.223,4.044,4.652,5.303,4.921,2.882,4.256,2.731,3.405,0.442,2.953,2.9,1.057,8.815,2.195,3.096,8.501,4.391,4.358,2.551,3.498,1.734,4.595,1.274,1.017,0.712,1.639,0.4,0.621,0.485,0.476,1.191,0.554,0.471,1.064,5.452,0.659,1.413,0.533,0.133,0.564
2.964,17.169,4.98,5.722,4.007,3.453,37.346,20.611,5.165,13.838,11.934,4.69,2.903,20.241,4.154,5.73,5.889,4.398,4.139,8.195,0.859,3.116,3.244,8.263,4.102,4.738,5.541,4.964,2.944,4.283,2.896,3.439,0.474,3.065,2.927,1.073,9.053,2.215,3.146,8.788,4.409,4.397,2.613,3.517,1.798,4.617,1.275,1.022,0.719,1.648,0.446,0.636,0.501,0.48,1.196,0.562,0.5,1.076,5.513,0.663,1.442,0.621,0.142,0.566
3.025,17.262,4.984,5.754,4.031,3.456,37.36,20.779,5.18,13.862,11.958,4.707,3.05,20.282,4.195,5.733,6.097,4.442,4.179,8.295,0.88,3.289,3.249,8.282,4.122,4.828,5.73,5.012,3.018,4.298,3.023,3.498,0.505,3.199,2.963,1.107,9.315,2.269,3.216,8.913,4.417,4.439,2.645,3.615,1.832,4.64,1.277,1.025,0.726,1.679,0.493,0.663,0.515,0.489,1.203,0.566,0.529,1.096,5.526,0.672,1.46,0.684,0.148,0.573
3.075,17.332,4.998,5.774,4.134,3.468,37.374,20.878,5.203,13.879,11.965,4.719,3.164,20.289,4.215,5.741,6.414,4.494,4.208,8.391,0.915,3.343,3.25,8.302,4.134,4.918,5.903,5.026,3.118,4.299,3.074,3.562,0.522,3.21,2.977,1.145,9.584,2.452,3.286,9.261,4.443,4.446,2.793,3.711,1.844,4.675,1.282,1.039,0.728,1.705,0.538,0.667,0.522,0.496,1.215,0.576,0.557,1.114,5.536,0.689,1.475,0.799,0.187,0.59
3.118,17.481,5.015,5.845,4.37,3.474,37.48,20.983,5.211,13.909,11.991,4.732,3.243,20.306,4.233,5.772,6.575,4.526,4.21,8.46,0.929,3.442,3.251,8.325,4.147,4.934,5.965,5.034,3.176,4.301,3.121,3.619,0.545,3.242,2.991,1.162,9.696,2.636,3.318,9.524,4.449,4.482,2.848,3.812,1.91,4.762,1.285,1.046,0.73,1.724,0.564,0.677,0.533,0.499,1.228,0.593,0.588,1.135,5.655,0.692,1.487,0.838,0.235,0.595
3.144,17.793,5.024,5.877,4.495,3.476,37.851,21.267,5.217,13.923,12.039,4.744,3.275,20.317,4.244,5.791,6.619,4.568,4.22,8.523,0.96,3.585,3.257,8.35,4.168,4.942,6.016,5.049,3.222,4.319,3.229,3.64,0.556,3.282,3.004,1.182,9.877,2.728,3.359,9.911,4.462,4.502,2.949,3.89,1.934,4.849,1.29,1.056,0.732,1.737,0.578,0.69,0.594,0.502,1.235,0.607,0.609,1.146,5.746,0.695,1.499,0.906,0.259,0.606
3.205,17.848,5.042,5.909,4.547,3.479,38.217,21.548,5.231,13.946,12.048,4.777,3.398,20.356,4.254,5.804,7.031,4.627,4.239,8.736,0.992,3.695,3.265,8.415,4.204,4.95,6.028,5.066,3.231,4.337,3.293,3.69,0.566,3.283,3.014,1.187,9.925,2.755,3.393,10.03,4.471,4.525,3.094,3.929,1.939,4.926,1.293,1.059,0.733,1.759,0.584,0.699,0.597,0.507,1.238,0.617,0.632,1.148,5.767,0.699,1.506,1.002,0.265,0.616
3.28,17.942,5.056,5.921,4.636,3.487,38.584,21.688,5.236,13.978,12.052,4.826,3.485,20.399,4.263,5.823,7.358,4.656,4.273,8.978,1.009,3.715,3.269,8.507,4.212,4.968,6.036,5.069,3.274,4.359,3.457,3.72,0.59,3.317,3.03,1.192,10,2.783,3.426,10.41,4.487,4.532,3.246,4.042,1.947,4.976,1.3,1.064,0.735,1.797,0.586,0.704,0.626,0.511,1.253,0.623,0.662,1.151,5.827,0.705,1.511,1.058,0.285,0.622
3.349,18.016,5.096,5.935,4.707,3.495,38.68,21.811,5.239,13.989,12.057,4.836,3.54,20.416,4.27,5.836,7.415,4.682,4.31,9.032,1.042,3.757,3.27,8.641,4.244,4.988,6.061,5.07,3.293,4.385,3.601,3.741,0.605,3.343,3.057,1.197,10.268,2.81,3.434,10.661,4.491,4.553,3.329,4.074,1.963,5.025,1.303,1.071,0.736,1.81,0.605,0.712,0.632,0.514,1.278,0.63,0.673,1.153,5.839,0.714,1.535,1.133,0.319,0.635
3.396,18.185,5.098,5.955,4.748,3.501,38.776,21.861,5.242,14.004,12.059,4.841,3.61,20.445,4.278,5.845,7.474,4.69,4.334,9.044,1.092,3.812,3.271,8.735,4.271,5.008,6.149,5.075,3.379,4.412,3.717,3.783,0.626,3.367,3.092,1.205,10.405,2.838,3.459,10.777,4.492,4.564,3.389,4.413,1.985,5.12,1.313,1.073,0.74,1.836,0.631,0.733,0.647,0.517,1.295,0.657,0.68,1.162,5.846,0.721,1.546,1.222,0.326,0.644
3.517,18.227,5.098,5.975,4.84,3.51,38.872,21.958,5.25,14.015,12.06,4.846,3.752,20.474,4.286,5.849,7.579,4.702,4.335,9.105,1.106,3.849,3.272,8.743,4.298,5.032,6.191,5.082,3.401,4.418,3.761,3.803,0.65,3.421,3.096,1.21,10.516,2.905,3.48,10.974,4.496,4.565,3.416,4.594,1.998,5.32,1.316,1.076,0.741,2,0.641,0.748,0.676,0.526,1.303,0.66,0.694,1.167,5.888,0.727,1.563,1.253,0.356,0.658
3.553,18.484,5.105,5.985,4.858,3.519,38.917,22.063,5.256,14.029,12.069,4.851,3.824,20.483,4.295,5.856,7.658,4.709,4.337,9.223,1.223,4.001,3.28,8.765,4.319,5.057,6.23,5.084,3.438,4.425,3.816,3.85,0.675,3.458,3.098,1.213,10.554,3.037,3.523,11.091,4.51,4.581,3.428,4.627,2.04,5.522,1.321,1.077,0.744,2.286,0.649,0.757,0.691,0.53,1.309,0.677,0.7,1.168,5.944,0.741,1.568,1.276,0.393,0.673
3.59,18.564,5.11,5.995,4.887,3.523,38.945,22.098,5.259,14.036,12.086,4.855,3.935,20.49,4.325,5.861,7.741,4.713,4.339,9.237,1.262,4.085,3.288,8.792,4.327,5.082,6.259,5.085,3.503,4.441,3.843,3.869,0.678,3.482,3.103,1.218,10.84,3.169,3.565,11.167,4.516,4.59,3.472,4.681,2.11,5.683,1.327,1.084,0.745,2.407,0.656,0.777,0.703,0.532,1.311,0.725,0.712,1.173,5.967,0.745,1.574,1.294,0.437,0.673
3.644,18.649,5.12,6.012,4.904,3.538,38.973,22.137,5.26,14.045,12.111,4.857,3.961,20.507,4.362,5.868,7.903,4.728,4.341,9.31,1.307,4.14,3.289,8.822,4.336,5.103,6.282,5.096,3.52,4.468,3.851,3.886,0.693,3.497,3.118,1.222,10.845,3.212,3.578,11.282,4.526,4.61,3.554,4.753,2.171,5.774,1.329,1.093,0.745,2.432,0.662,0.783,0.706,0.537,1.313,0.764,0.717,1.181,6.027,0.749,1.586,1.368,0.486,0.676
3.707,18.668,5.127,6.027,4.913,3.54,39.037,22.191,5.275,14.057,12.141,4.86,3.998,20.537,4.386,5.869,8.365,4.746,4.344,9.435,1.343,4.171,3.295,8.864,4.341,5.124,6.299,5.098,3.579,4.495,3.87,3.899,0.699,3.504,3.132,1.224,10.96,3.228,3.589,11.431,4.539,4.613,3.638,4.768,2.2,5.865,1.332,1.1,0.748,2.497,0.666,0.798,0.737,0.541,1.313,0.81,0.727,1.183,6.032,0.757,1.601,1.382,0.53,0.688
3.738,18.699,5.131,6.049,4.92,3.549,39.134,22.382,5.284,14.06,12.185,4.865,4.043,20.548,4.389,5.871,9.256,4.763,4.348,9.556,1.371,4.203,3.301,8.92,4.342,5.144,6.326,5.101,3.648,4.497,3.902,3.926,0.711,3.534,3.139,1.229,11.036,3.245,3.595,11.486,4.547,4.618,3.695,4.797,2.211,5.927,1.337,1.106,0.752,2.606,0.669,0.806,0.745,0.546,1.314,0.847,0.733,1.184,6.056,0.764,1.609,1.391,0.613,0.706
3.754,18.717,5.139,6.072,4.925,3.555,39.232,22.428,5.285,14.066,12.263,4.881,4.078,20.567,4.392,5.878,9.713,4.767,4.354,9.705,1.386,4.267,3.306,8.956,4.345,5.162,6.351,5.102,3.672,4.499,3.925,3.941,0.729,3.558,3.145,1.233,11.083,3.271,3.639,11.531,4.559,4.646,3.715,4.871,2.224,5.948,1.338,1.109,0.752,2.662,0.671,0.821,0.768,0.549,1.315,0.872,0.759,1.186,6.061,0.766,1.616,1.424,0.647,0.724
3.809,18.827,5.146,6.086,4.942,3.56,39.311,22.471,5.293,14.074,12.285,4.902,4.095,20.589,4.399,5.887,9.78,4.773,4.365,9.917,1.429,4.315,3.308,9.015,4.348,5.179,6.407,5.103,3.674,4.501,3.98,3.971,0.768,3.571,3.163,1.237,11.13,3.296,3.67,11.587,4.571,4.647,3.723,4.938,2.236,5.969,1.339,1.114,0.753,2.675,0.673,0.832,0.773,0.551,1.317,0.89,0.773,1.186,6.076,0.767,1.621,1.452,0.718,0.728
3.843,18.895,5.149,6.097,4.957,3.562,39.331,22.5,5.303,14.08,12.29,4.906,4.112,20.602,4.407,5.894,9.957,4.785,4.381,10.058,1.437,4.345,3.308,9.206,4.35,5.196,6.435,5.105,3.69,4.503,4.009,4.016,0.782,3.595,3.167,1.239,11.142,3.339,3.681,11.644,4.584,4.649,3.894,4.967,2.242,6.007,1.344,1.121,0.755,2.691,0.675,0.841,0.785,0.554,1.317,0.905,0.78,1.192,6.088,0.771,1.628,1.468,0.855,0.737
3.883,18.953,5.159,6.101,4.97,3.565,39.352,22.588,5.307,14.088,12.332,4.917,4.166,20.632,4.421,5.896,10.204,4.797,4.4,10.142,1.456,4.373,3.309,9.344,4.353,5.252,6.476,5.108,3.703,4.505,4.022,4.034,0.816,3.601,3.177,1.242,11.194,3.396,3.685,11.686,4.621,4.661,3.939,4.969,2.272,6.063,1.347,1.122,0.755,2.741,0.676,0.85,0.807,0.558,1.318,0.914,0.794,1.2,6.188,0.775,1.638,1.481,0.925,0.744
3.95,19.03,5.165,6.108,4.986,3.567,39.373,22.6,5.312,14.1,12.367,4.927,4.196,20.712,4.443,5.897,10.251,4.808,4.403,10.303,1.485,4.385,3.31,9.441,4.354,5.325,6.489,5.109,3.767,4.508,4.044,4.047,0.833,3.604,3.18,1.244,11.321,3.453,3.741,11.708,4.634,4.666,3.968,4.969,2.281,6.12,1.349,1.124,0.756,2.776,0.681,0.86,0.814,0.559,1.319,0.921,0.804,1.205,6.247,0.779,1.642,1.494,1.008,0.746
3.979,19.197,5.171,6.122,5.014,3.578,39.58,22.622,5.322,14.105,12.395,4.934,4.202,20.724,4.465,5.898,10.479,4.819,4.41,10.393,1.518,4.409,3.31,9.486,4.355,5.398,6.509,5.109,3.782,4.51,4.069,4.056,0.846,3.611,3.185,1.245,11.348,3.463,3.76,11.76,4.636,4.686,4.073,4.981,2.285,6.174,1.351,1.126,0.756,2.797,0.688,0.876,0.822,0.562,1.32,0.938,0.808,1.206,6.26,0.781,1.649,1.501,1.034,0.749
4.006,19.234,5.178,6.126,5.019,3.583,39.79,22.664,5.328,14.107,12.425,4.944,4.217,20.736,4.466,5.901,10.723,4.821,4.418,10.394,1.565,4.418,3.311,9.528,4.355,5.48,6.544,5.111,3.802,4.513,4.081,4.104,0.861,3.612,3.189,1.247,11.374,3.47,3.766,11.788,4.649,4.708,4.074,4.987,2.286,6.225,1.352,1.129,0.756,2.813,0.693,0.88,0.831,0.563,1.327,0.965,0.812,1.207,6.288,0.787,1.659,1.51,1.058,0.751
4.04,19.29,5.183,6.132,5.036,3.585,40,22.692,5.332,14.116,12.455,4.946,4.24,20.749,4.466,5.903,11.074,4.825,4.422,10.4,1.589,4.438,3.315,9.576,4.359,5.565,6.557,5.116,3.815,4.517,4.099,4.118,0.889,3.614,3.191,1.249,11.424,3.478,3.78,11.811,4.654,4.724,4.091,4.989,2.29,6.277,1.353,1.132,0.758,2.822,0.694,0.886,0.847,0.564,1.334,0.975,0.817,1.214,6.31,0.791,1.667,1.516,1.07,0.755
4.084,19.305,5.197,6.148,5.052,3.588,40.215,22.728,5.335,14.123,12.487,4.952,4.254,20.792,4.466,5.913,11.099,4.835,4.43,10.454,1.606,4.452,3.317,9.608,4.363,5.65,6.584,5.128,3.821,4.52,4.153,4.158,0.907,3.618,3.197,1.25,11.468,3.488,3.786,11.866,4.661,4.731,4.137,5.025,2.297,6.335,1.353,1.133,0.759,2.825,0.695,0.894,0.862,0.566,1.338,0.983,0.823,1.218,6.347,0.793,1.671,1.52,1.088,0.759
4.107,19.329,5.205,6.156,5.071,3.59,40.434,22.751,5.342,14.131,12.516,4.962,4.265,20.805,4.467,5.914,11.357,4.847,4.438,10.505,1.619,4.457,3.317,9.632,4.375,5.687,6.602,5.133,3.842,4.527,4.17,4.177,0.92,3.623,3.205,1.252,11.49,3.498,3.805,11.913,4.667,4.736,4.166,5.107,2.307,6.4,1.354,1.134,0.76,2.833,0.696,0.897,0.872,0.568,1.342,0.99,0.827,1.22,6.39,0.794,1.673,1.524,1.092,0.759
4.152,19.37,5.214,6.175,5.08,3.591,40.65,22.76,5.345,14.14,12.544,4.968,4.29,20.81,4.467,5.917,11.641,4.854,4.44,10.537,1.651,4.461,3.317,9.682,4.385,5.693,6.607,5.136,3.904,4.534,4.191,4.21,0.934,3.632,3.208,1.256,11.512,3.535,3.816,11.963,4.675,4.748,4.187,5.126,2.322,6.464,1.356,1.134,0.761,2.855,0.699,0.912,0.874,0.569,1.343,1.035,0.836,1.229,6.401,0.799,1.68,1.529,1.093,0.761
4.163,19.432,5.22,6.186,5.103,3.596,40.811,22.767,5.353,14.147,12.575,4.97,4.299,20.83,4.468,5.92,11.701,4.856,4.441,10.614,1.704,4.464,3.318,9.719,4.415,5.698,6.64,5.141,3.925,4.54,4.201,4.228,0.943,3.668,3.212,1.261,11.534,3.584,3.857,12.002,4.683,4.757,4.215,5.168,2.345,6.499,1.357,1.135,0.762,2.858,0.702,0.919,0.881,0.57,1.343,1.081,0.84,1.236,6.425,0.804,1.683,1.535,1.108,0.762
4.184,19.478,5.231,6.196,5.105,3.599,40.909,22.783,5.356,14.155,12.592,4.979,4.311,20.853,4.468,5.923,11.722,4.875,4.445,10.72,1.753,4.477,3.318,9.733,4.429,5.722,6.659,5.144,3.949,4.544,4.209,4.246,0.97,3.706,3.219,1.264,11.555,3.63,3.884,12.068,4.688,4.775,4.239,5.176,2.354,6.515,1.36,1.136,0.762,2.865,0.704,0.925,0.89,0.572,1.345,1.135,0.845,1.237,6.436,0.807,1.691,1.541,1.112,0.764
4.201,19.612,5.236,6.207,5.116,3.604,41.008,22.834,5.358,14.157,12.6,4.993,4.348,20.861,4.471,5.925,11.965,4.889,4.457,10.778,1.814,4.484,3.322,9.808,4.43,5.759,6.684,5.148,3.977,4.548,4.239,4.267,0.999,3.725,3.225,1.265,11.581,3.657,3.886,12.094,4.69,4.786,4.284,5.206,2.377,6.532,1.361,1.138,0.762,2.873,0.705,0.929,0.902,0.574,1.347,1.14,0.857,1.239,6.453,0.809,1.695,1.546,1.117,0.766
4.215,19.738,5.239,6.212,5.132,3.606,41.104,22.861,5.365,14.182,12.662,4.996,4.364,20.871,4.477,5.928,12.158,4.901,4.469,10.825,1.827,4.487,3.325,9.895,4.434,5.796,6.69,5.15,3.987,4.569,4.247,4.302,1.011,3.742,3.23,1.268,11.598,3.683,3.903,12.126,4.694,4.792,4.316,5.238,2.397,6.582,1.362,1.14,0.762,2.885,0.709,0.939,0.912,0.575,1.347,1.151,0.864,1.245,6.464,0.81,1.697,1.55,1.12,0.769
4.256,19.85,5.246,6.243,5.156,3.608,41.191,22.872,5.37,14.189,12.707,5.002,4.373,20.881,4.482,5.935,12.3,4.906,4.478,10.869,1.889,4.488,3.328,9.922,4.438,5.834,6.697,5.157,3.994,4.591,4.271,4.304,1.026,3.763,3.236,1.27,11.633,3.808,3.927,12.135,4.713,4.801,4.322,5.252,2.417,6.65,1.363,1.148,0.764,2.887,0.718,0.951,0.918,0.576,1.348,1.175,0.87,1.252,6.494,0.812,1.7,1.557,1.123,0.77
4.29,19.917,5.248,6.247,5.162,3.614,41.278,22.9,5.373,14.196,12.712,5.014,4.396,20.892,4.489,5.948,12.339,4.908,4.485,10.909,1.925,4.494,3.329,9.938,4.442,5.873,6.722,5.158,3.996,4.604,4.288,4.32,1.05,3.78,3.244,1.272,11.647,4.029,3.949,12.158,4.719,4.808,4.33,5.278,2.441,6.717,1.364,1.151,0.766,2.895,0.719,0.959,0.937,0.579,1.349,1.188,0.876,1.255,6.545,0.813,1.702,1.561,1.128,0.773
4.304,19.937,5.25,6.267,5.172,3.616,41.365,22.933,5.376,14.206,12.757,5.023,4.419,20.9,4.495,5.95,12.428,4.915,4.485,10.949,1.933,4.502,3.331,9.942,4.45,5.912,6.731,5.16,4.009,4.605,4.31,4.333,1.064,3.784,3.25,1.272,11.725,4.248,3.968,12.17,4.726,4.813,4.351,5.296,2.459,6.752,1.366,1.152,0.766,2.902,0.72,0.965,0.942,0.581,1.351,1.194,0.887,1.258,6.56,0.815,1.705,1.569,1.135,0.777
4.309,19.947,5.255,6.272,5.188,3.62,41.487,22.942,5.378,14.209,12.817,5.031,4.43,20.918,4.503,5.953,12.557,4.919,4.49,11,1.959,4.509,3.335,9.97,4.461,5.932,6.742,5.164,4.019,4.605,4.327,4.343,1.104,3.786,3.259,1.274,11.753,4.459,3.978,12.175,4.732,4.815,4.369,5.305,2.495,6.775,1.366,1.153,0.766,2.911,0.724,0.972,0.967,0.583,1.354,1.205,0.892,1.259,6.57,0.818,1.706,1.576,1.136,0.778
4.348,19.961,5.264,6.283,5.193,3.622,41.609,22.957,5.38,14.216,12.89,5.04,4.444,20.93,4.512,5.954,12.684,4.94,4.499,11.064,1.981,4.513,3.352,10.002,4.463,5.933,6.753,5.166,4.051,4.61,4.344,4.357,1.112,3.796,3.276,1.276,11.785,4.666,3.997,12.213,4.738,4.823,4.418,5.324,2.502,6.798,1.367,1.154,0.767,2.915,0.725,0.975,0.979,0.585,1.357,1.214,0.892,1.259,6.582,0.819,1.709,1.583,1.137,0.779
4.373,20.01,5.265,6.313,5.196,3.627,41.733,22.968,5.381,14.221,12.924,5.045,4.459,20.947,4.521,5.957,12.814,4.957,4.501,11.104,2.099,4.522,3.361,10.031,4.472,5.934,6.785,5.17,4.076,4.614,4.364,4.365,1.128,3.814,3.284,1.276,11.825,4.846,4.01,12.235,4.744,4.833,4.433,5.341,2.51,6.806,1.371,1.156,0.767,2.928,0.728,0.982,0.993,0.585,1.359,1.215,0.895,1.262,6.599,0.82,1.712,1.585,1.141,0.792
4.409,20.04,5.266,6.314,5.207,3.63,41.806,23.006,5.382,14.227,12.928,5.048,4.465,20.958,4.527,5.96,12.884,4.958,4.503,11.154,2.117,4.53,3.363,10.082,4.483,5.936,6.795,5.172,4.092,4.619,4.39,4.396,1.132,3.838,3.287,1.278,11.876,4.951,4.023,12.269,4.751,4.84,4.438,5.354,2.518,6.809,1.373,1.158,0.767,2.934,0.732,0.997,1,0.588,1.36,1.22,0.898,1.264,6.613,0.821,1.714,1.589,1.147,0.805
4.43,20.132,5.267,6.32,5.217,3.634,41.861,23.05,5.383,14.229,12.935,5.057,4.476,20.965,4.533,5.963,12.902,4.968,4.505,11.175,2.129,4.541,3.364,10.149,4.49,5.942,6.827,5.176,4.099,4.623,4.402,4.419,1.146,3.845,3.289,1.281,11.915,5.057,4.029,12.282,4.754,4.868,4.489,5.384,2.522,6.813,1.373,1.16,0.768,2.944,0.736,1.006,1.004,0.59,1.362,1.227,0.899,1.27,6.631,0.822,1.715,1.593,1.15,0.808
4.449,20.154,5.279,6.328,5.232,3.636,41.916,23.097,5.383,14.23,12.944,5.066,4.487,20.991,4.538,5.968,12.941,4.971,4.508,11.208,2.252,4.545,3.366,10.166,4.506,5.948,6.831,5.177,4.108,4.627,4.405,4.435,1.158,3.848,3.295,1.282,11.974,5.1,4.032,12.328,4.757,4.878,4.496,5.491,2.524,6.856,1.373,1.162,0.769,2.948,0.738,1.013,1.03,0.592,1.363,1.229,0.907,1.27,6.636,0.823,1.716,1.603,1.154,0.811
4.467,20.196,5.288,6.34,5.243,3.639,41.971,23.13,5.392,14.237,12.958,5.067,4.496,20.995,4.542,5.97,12.987,4.973,4.512,11.298,2.327,4.551,3.369,10.179,4.518,5.974,6.84,5.178,4.125,4.632,4.42,4.44,1.162,3.851,3.301,1.283,12.025,5.114,4.044,12.37,4.761,4.887,4.524,5.511,2.527,6.907,1.375,1.166,0.771,2.951,0.739,1.024,1.052,0.594,1.367,1.234,0.913,1.27,6.655,0.824,1.719,1.606,1.157,0.815
4.506,20.211,5.291,6.384,5.246,3.643,42.027,23.162,5.401,14.247,13.019,5.07,4.505,21.001,4.545,5.974,13.037,4.981,4.514,11.444,2.387,4.553,3.37,10.184,4.528,6.029,6.848,5.179,4.144,4.637,4.439,4.451,1.167,3.854,3.306,1.285,12.058,5.141,4.054,12.385,4.763,4.889,4.53,5.544,2.532,6.957,1.379,1.169,0.772,2.953,0.739,1.035,1.058,0.598,1.376,1.243,0.916,1.276,6.663,0.824,1.721,1.611,1.157,0.818
4.515,20.26,5.299,6.393,5.254,3.649,42.083,23.208,5.404,14.257,13.085,5.073,4.518,21.013,4.546,5.977,13.104,4.982,4.515,11.449,2.48,4.555,3.373,10.189,4.551,6.083,6.863,5.181,4.154,4.648,4.45,4.459,1.187,3.862,3.312,1.286,12.066,5.308,4.081,12.412,4.765,4.892,4.532,5.578,2.535,6.967,1.38,1.171,0.772,2.955,0.74,1.039,1.071,0.6,1.383,1.244,0.925,1.276,6.665,0.826,1.724,1.62,1.158,0.82
4.52,20.303,5.302,6.4,5.279,3.65,42.128,23.236,5.406,14.262,13.132,5.076,4.521,21.046,4.546,5.982,13.117,4.983,4.516,11.481,2.588,4.558,3.377,10.196,4.558,6.119,6.874,5.182,4.193,4.666,4.469,4.468,1.23,3.876,3.314,1.286,12.077,5.477,4.083,12.429,4.77,4.895,4.561,5.61,2.536,6.973,1.381,1.173,0.773,2.968,0.74,1.045,1.079,0.604,1.386,1.246,0.928,1.277,6.672,0.828,1.724,1.626,1.16,0.825
4.53,20.33,5.303,6.411,5.291,3.652,42.131,23.248,5.41,14.265,13.159,5.078,4.531,21.076,4.547,5.991,13.131,4.992,4.518,11.562,2.662,4.56,3.38,10.238,4.568,6.119,6.88,5.183,4.205,4.684,4.483,4.478,1.237,3.893,3.317,1.287,12.084,5.575,4.102,12.436,4.772,4.899,4.585,5.646,2.538,6.978,1.383,1.175,0.773,2.973,0.742,1.048,1.094,0.606,1.389,1.247,0.938,1.278,6.695,0.831,1.726,1.628,1.161,0.83
4.533,20.354,5.305,6.42,5.314,3.656,42.135,23.268,5.413,14.274,13.175,5.079,4.541,21.079,4.547,5.993,13.162,4.995,4.519,11.63,2.708,4.564,3.381,10.263,4.575,6.12,6.894,5.184,4.216,4.693,4.487,4.499,1.248,3.903,3.32,1.288,12.102,5.594,4.124,12.441,4.774,4.902,4.609,5.684,2.547,6.981,1.384,1.179,0.773,2.977,0.744,1.052,1.097,0.608,1.391,1.248,0.944,1.289,6.704,0.832,1.728,1.63,1.165,0.839
4.536,20.367,5.318,6.43,5.331,3.658,42.138,23.308,5.417,14.29,13.176,5.081,4.546,21.084,4.548,5.996,13.212,4.999,4.52,11.645,2.753,4.565,3.381,10.263,4.58,6.156,6.897,5.185,4.228,4.702,4.503,4.517,1.254,3.915,3.326,1.29,12.163,5.614,4.136,12.463,4.778,4.904,4.614,5.688,2.553,6.984,1.385,1.181,0.774,2.986,0.745,1.06,1.106,0.609,1.394,1.252,0.946,1.296,6.723,0.833,1.732,1.634,1.168,0.846
4.539,20.393,5.322,6.432,5.337,3.658,42.162,23.327,5.421,14.301,13.182,5.084,4.555,21.106,4.549,6.002,13.316,5.003,4.521,11.663,2.863,4.566,3.382,10.282,4.592,6.268,6.903,5.185,4.242,4.712,4.521,4.543,1.262,3.927,3.328,1.293,12.194,5.645,4.142,12.471,4.787,4.91,4.622,5.699,2.555,6.987,1.385,1.184,0.775,2.989,0.746,1.069,1.113,0.61,1.396,1.256,0.947,1.298,6.731,0.835,1.733,1.641,1.172,0.847
